ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
128469,2016/3/5 7:28,24.4,77.3,22.2,7.6,1025,1,1,80
128471,2016/3/5 7:29,24.5,77.3,22.2,7.6,1025,1,1,80
128473,2016/3/5 7:30,24.4,77.2,22.3,7.6,1025,1,1,80
128475,2016/3/5 7:31,24.5,77.1,22.3,7.6,1025,1,1,80
128477,2016/3/5 7:32,24.5,77.1,22.3,7.6,1025,1,1,80
128479,2016/3/5 7:33,24.5,77.2,22.3,7.6,1025,1,1,80
128481,2016/3/5 7:34,24.5,77.2,22.4,7.6,1025,1,1,80
128483,2016/3/5 7:35,24.5,77.1,22.4,7.6,1025,1,1,80
128485,2016/3/5 7:36,24.5,77,22.4,7.6,1025,1,1,80
128487,2016/3/5 7:37,24.5,76.9,22.4,7.7,1025,1,1,80
128489,2016/3/5 7:38,24.5,76.9,22.4,7.6,1025,1,1,80
128491,2016/3/5 7:39,24.5,76.9,22.4,7.6,1025,1,1,80
128493,2016/3/5 7:40,24.5,76.8,22.5,7.6,1025,1,1,80
128495,2016/3/5 7:41,24.5,76.8,22.5,7.6,1025,1,1,80
128497,2016/3/5 7:42,24.5,76.8,22.5,7.6,1025,1,1,80
128499,2016/3/5 7:43,24.5,76.8,22.5,7.6,1025,1,1,80
128501,2016/3/5 7:44,24.5,76.7,22.5,7.6,1025,1,1,80
128503,2016/3/5 7:45,24.5,76.6,22.5,7.6,1025,1,1,80
128505,2016/3/5 7:46,24.5,76.8,22.6,7.6,1025,1,1,80
128507,2016/3/5 7:47,24.5,76.6,22.6,7.6,1025,1,1,80
128509,2016/3/5 7:48,24.5,76.5,22.6,7.6,1025,1,1,80
128511,2016/3/5 7:49,24.6,76.5,22.6,7.6,1025,1,1,80
128513,2016/3/5 7:50,24.6,76.4,22.6,7.6,1025,2,1,80
128515,2016/3/5 7:51,24.6,76.4,22.6,7.6,1025,2,1,80
128517,2016/3/5 7:52,24.6,76.4,22.6,7.6,1025,2,1,80
128519,2016/3/5 7:53,24.6,76.4,22.7,7.6,1025,2,1,80
128521,2016/3/5 7:54,24.6,76.3,22.7,7.7,1025,2,1,80
128523,2016/3/5 7:55,24.6,76.2,22.7,7.7,1025,2,1,80
128525,2016/3/5 7:56,24.6,76.3,22.7,7.7,1025,2,1,80
128527,2016/3/5 7:57,24.6,76.2,22.7,7.6,1025,2,1,80
128529,2016/3/5 7:58,24.6,76.1,22.7,7.6,1025,2,1,80
128531,2016/3/5 7:59,24.6,76.2,22.8,8.7,1025,2,1,80
128533,2016/3/5 8:00,24.6,76.2,22.8,8.3,1025,2,1,80
128535,2016/3/5 8:01,24.6,76.2,22.8,9.5,1025,2,1,80
128537,2016/3/5 8:02,24.6,76.3,22.8,10.1,1025,2,1,80
128539,2016/3/5 8:03,24.3,76.1,22.8,10.2,1025,2,1,80
128541,2016/3/5 8:04,23.5,76.2,22.8,10.9,1025,2,1,80
128543,2016/3/5 8:05,23.3,76.3,22.9,11.5,1025,2,1,80
128545,2016/3/5 8:06,23.5,76.2,22.9,11.7,1025,2,1,80
128547,2016/3/5 8:07,23.8,76.2,22.9,10.7,1025,2,1,80
128549,2016/3/5 8:08,23.8,76.1,22.9,8.7,1025,2,1,80
128551,2016/3/5 8:09,23.9,76.2,22.9,8.5,1025,2,1,80
128553,2016/3/5 8:10,23.9,76.2,22.9,8.5,1025,2,1,80
128555,2016/3/5 8:11,24,76.2,23,8.5,1025,3,1,80
128557,2016/3/5 8:12,24,76.3,23,8.5,1025,3,1,80
128559,2016/3/5 8:13,24,76.2,23,8.5,1025,3,1,80
128561,2016/3/5 8:14,23.9,76.1,23,8.5,1025,3,1,80
128563,2016/3/5 8:15,23.8,76,23,8.5,1025,3,1,80
128565,2016/3/5 8:16,23.8,76,23,8.5,1025,3,1,80
128567,2016/3/5 8:17,23.8,76,23,8.5,1025,3,1,80
128569,2016/3/5 8:18,23.8,76,23,8.5,1025,3,1,80
128571,2016/3/5 8:19,23.8,76,23,8.5,1031,3,1,80
128573,2016/3/5 8:20,23.8,76,23,8.5,1031,3,1,80
128575,2016/3/5 8:21,23.8,76,23.1,8.5,1031,3,1,80
128577,2016/3/5 8:22,23.8,75.9,23.1,8.5,1031,3,1,80
128579,2016/3/5 8:23,23.8,75.8,23.1,8.5,1031,3,1,80
128581,2016/3/5 8:24,23.8,76,23.1,8.5,1031,3,1,80
128583,2016/3/5 8:25,23.9,75.7,23.1,8.5,1031,3,1,80
128585,2016/3/5 8:26,23.9,75.8,23.1,8.5,1031,3,1,80
128587,2016/3/5 8:27,24,75.8,23.2,8.5,1031,3,1,80
128589,2016/3/5 8:28,24,75.7,23.2,8.5,1031,3,1,80
128591,2016/3/5 8:29,24,75.8,23.2,8.5,1031,3,1,80
128593,2016/3/5 8:30,24,75.9,23.2,8.5,1031,3,1,80
128595,2016/3/5 8:31,24,75.6,23.2,8.5,1031,3,1,80
128597,2016/3/5 8:32,24.1,75.6,23.2,8.5,1031,3,1,80
128599,2016/3/5 8:33,24.1,75.6,23.2,8.5,1031,3,1,80
128601,2016/3/5 8:34,24.1,75.5,23.2,8.5,1031,3,1,80
128603,2016/3/5 8:35,24.1,75.6,23.2,8.5,1031,3,1,80
128605,2016/3/5 8:36,24.1,75.4,23.3,8.5,1031,3,1,80
128607,2016/3/5 8:37,24.1,75.4,23.3,8.5,1031,3,1,80
128609,2016/3/5 8:38,24.1,75.5,23.3,8.5,1031,3,1,80
128611,2016/3/5 8:39,24.2,75.3,23.3,8.5,1031,3,1,80
128613,2016/3/5 8:40,24.2,75.4,23.3,8.5,1031,3,1,80
128615,2016/3/5 8:41,24.2,75.4,23.3,8.5,1031,3,1,80
128617,2016/3/5 8:42,24.3,75.3,23.3,8.5,1031,3,1,80
128619,2016/3/5 8:43,24.3,75.4,23.3,8.5,1031,3,1,80
128621,2016/3/5 8:44,24.3,75.3,23.3,8.5,1031,3,1,80
128623,2016/3/5 8:45,24.3,75.1,23.4,8.5,1031,3,1,80
128625,2016/3/5 8:46,24.3,75.2,23.4,8.5,1031,3,1,80
128627,2016/3/5 8:47,24.3,75.2,23.4,8.5,1031,3,1,80
128629,2016/3/5 8:48,24.3,75,23.4,8.5,1031,3,1,80
128631,2016/3/5 8:49,24.4,75,23.4,8.5,1031,3,1,80
128633,2016/3/5 8:50,24.4,75,23.4,8.5,1031,4,1,80
128635,2016/3/5 8:51,24.4,74.9,23.4,8.5,1031,4,1,80
128637,2016/3/5 8:52,24.4,75,23.4,8.5,1031,4,1,80
128639,2016/3/5 8:53,24.5,74.7,23.5,8.5,1031,4,1,80
128641,2016/3/5 8:54,24.5,74.8,23.5,8.5,1031,4,1,80
128643,2016/3/5 8:55,24.5,74.8,23.5,8.5,1031,4,1,80
128645,2016/3/5 8:56,24.5,74.8,23.5,8.5,1031,4,1,80
128647,2016/3/5 8:57,24.5,74.8,23.5,8.5,1031,4,1,80
128649,2016/3/5 8:58,24.5,74.7,23.5,8.5,1031,4,1,80
128651,2016/3/5 8:59,24.5,74.6,23.5,8.5,1031,4,1,80
128653,2016/3/5 9:00,24.5,74.7,23.5,8.5,1031,4,1,80
128655,2016/3/5 9:01,24.6,74.6,23.5,8.5,1031,4,1,80
128657,2016/3/5 9:02,24.6,74.7,23.5,8.5,1031,4,1,80
128659,2016/3/5 9:03,24.6,74.8,23.5,8.5,1031,4,1,80
128661,2016/3/5 9:04,24.6,74.7,23.6,8.5,1031,4,1,80
128663,2016/3/5 9:05,24.6,74.6,23.6,8.5,1031,4,1,80
128665,2016/3/5 9:06,24.6,74.7,23.6,8.5,1031,4,1,80
128667,2016/3/5 9:07,24.6,74.5,23.6,8.5,1031,4,1,80
128669,2016/3/5 9:08,24.6,74.4,23.6,8.5,1031,4,1,80
128671,2016/3/5 9:09,24.6,74.5,23.6,8.5,1031,4,1,80
128673,2016/3/5 9:10,24.7,74.5,23.6,8.5,1031,4,1,80
128675,2016/3/5 9:11,24.7,74.5,23.6,8.5,1031,4,1,80
128677,2016/3/5 9:12,24.7,74.5,23.7,8.5,1031,4,1,80
128679,2016/3/5 9:13,24.7,74.4,23.7,8.5,1031,4,1,80
128681,2016/3/5 9:14,24.8,74.4,23.7,8.5,1031,4,1,80
128683,2016/3/5 9:15,24.8,74.2,23.7,8.5,1031,4,1,80
128685,2016/3/5 9:16,24.8,74.3,23.7,8.5,1031,4,1,80
128687,2016/3/5 9:17,24.8,74.3,23.7,8.5,1031,4,1,80
128689,2016/3/5 9:18,24.8,74.4,23.7,8.5,1031,4,1,80
128691,2016/3/5 9:19,24.8,74.2,23.7,8.5,1031,4,1,80
128693,2016/3/5 9:20,24.8,74.2,23.7,8.5,1033,4,1,80
128695,2016/3/5 9:21,24.8,74.3,23.7,8.5,1033,4,1,80
128697,2016/3/5 9:22,24.8,74.1,23.8,8.5,1033,4,1,80
128699,2016/3/5 9:23,24.9,74.2,23.8,8.5,1033,4,1,80
128701,2016/3/5 9:24,24.9,74.3,23.8,8.5,1033,4,1,80
128703,2016/3/5 9:25,24.9,74.2,23.8,8.5,1033,4,1,80
128705,2016/3/5 9:26,24.9,74.4,23.8,8.5,1033,4,1,80
128707,2016/3/5 9:27,25,74.2,23.8,8.5,1033,4,1,80
128709,2016/3/5 9:28,25,74,23.8,8.5,1033,4,1,80
128711,2016/3/5 9:29,25,74.2,23.8,8.5,1033,4,1,80
128713,2016/3/5 9:30,25,74.1,23.8,8.5,1033,4,1,80
128715,2016/3/5 9:31,25,74.1,23.9,8.5,1033,4,1,80
128717,2016/3/5 9:32,25,73.9,23.8,8.5,1033,4,1,80
128719,2016/3/5 9:33,25,74,23.9,8.5,1033,4,1,80
128721,2016/3/5 9:34,25,74,23.9,8.5,1033,4,1,80
128723,2016/3/5 9:35,25.1,73.8,23.9,8.5,1033,4,1,80
128725,2016/3/5 9:36,25.1,73.7,23.9,8.5,1033,4,1,80
128727,2016/3/5 9:37,25.1,73.6,23.9,8.5,1033,4,1,80
128729,2016/3/5 9:38,25.1,73.7,23.9,8.5,1033,4,1,80
128731,2016/3/5 9:39,25.1,73.7,23.9,8.5,1033,4,1,80
128733,2016/3/5 9:40,25.1,73.6,23.9,8.5,1033,4,1,80
128735,2016/3/5 9:41,25.1,73.4,23.9,8.5,1033,4,1,80
128737,2016/3/5 9:42,25.1,73.5,24,8.5,1033,4,1,80
128739,2016/3/5 9:43,25.2,73.4,24,8.5,1033,4,1,80
128741,2016/3/5 9:44,25.2,73.4,23.9,8.5,1033,4,1,80
128743,2016/3/5 9:45,25.2,73.4,24,8.5,1033,4,1,80
128745,2016/3/5 9:46,25.2,73.5,24,8.5,1033,4,1,80
128747,2016/3/5 9:47,25.2,73.3,24,8.5,1033,4,1,80
128749,2016/3/5 9:48,25.3,73.4,24,8.5,1033,4,1,80
128751,2016/3/5 9:49,25.3,73.4,24,8.5,1033,4,1,80
128753,2016/3/5 9:50,25.3,73.5,24,8.5,1033,4,1,80
128755,2016/3/5 9:51,25.3,73.3,24,8.5,1033,4,1,80
128757,2016/3/5 9:52,25.3,73.4,24,8.5,1033,4,1,80
128759,2016/3/5 9:53,25.3,73.6,24.1,8.5,1033,4,1,80
128761,2016/3/5 9:54,25.3,73.4,24,8.5,1033,4,1,80
128763,2016/3/5 9:55,25.3,73.5,24,8.5,1033,4,1,80
128765,2016/3/5 9:56,25.3,73.5,24.1,8.5,1033,4,1,80
128767,2016/3/5 9:57,25.4,73.3,24.1,8.5,1033,4,1,80
128769,2016/3/5 9:58,25.4,73.2,24.1,8.5,1033,4,1,80
128771,2016/3/5 9:59,25.4,73.2,24.1,8.5,1033,4,1,80
128773,2016/3/5 10:00,25.4,73.2,24.1,8.5,1033,4,1,80
128775,2016/3/5 10:01,25.4,73.2,24.1,8.5,1033,4,1,80
128777,2016/3/5 10:02,25.5,73.2,24.1,8.5,1033,4,1,80
128779,2016/3/5 10:03,25.5,73.2,24.1,8.5,1033,4,1,80
128781,2016/3/5 10:04,25.5,73.2,24.1,8.5,1033,4,1,80
128783,2016/3/5 10:05,25.5,73.1,24.1,8.5,1033,4,1,80
128785,2016/3/5 10:05,25.5,73.2,24.1,8.5,1033,4,1,80
128786,2016/3/5 10:05,25.5,73.1,24.1,8.5,1033,4,1,80
128788,2016/3/5 10:06,25.5,73.2,24.1,8.5,1033,4,1,80
128791,2016/3/5 10:07,25.5,73.1,24.1,8.5,1033,4,1,80
128793,2016/3/5 10:07,25.5,73.1,24.1,8.5,1033,4,1,80
128795,2016/3/5 10:08,25.5,73.2,24.2,8.5,1033,4,1,80
128796,2016/3/5 10:08,25.5,73.3,24.1,8.5,1033,4,1,80
128798,2016/3/5 10:09,25.5,73.1,24.2,8.5,1033,4,1,80
128799,2016/3/5 10:09,25.5,73,24.1,8.5,1033,4,1,80
128801,2016/3/5 10:10,25.5,73.1,24.2,8.5,1033,4,1,80
128802,2016/3/5 10:10,25.5,73.2,24.1,8.5,1033,4,1,80
128804,2016/3/5 10:11,25.6,73.2,24.2,8.5,1033,4,1,80
128805,2016/3/5 10:11,25.6,73,24.2,8.5,1033,4,1,80
128807,2016/3/5 10:12,25.6,73.1,24.2,8.5,1033,4,1,80
128808,2016/3/5 10:13,25.6,73.3,24.2,8.5,1033,4,1,80
128810,2016/3/5 10:13,25.6,73.2,24.2,8.5,1033,4,1,80
128812,2016/3/5 10:14,25.6,73.1,24.2,8.5,1033,4,1,80
128813,2016/3/5 10:14,25.6,73.2,24.2,8.5,1033,4,1,80
128815,2016/3/5 10:15,25.6,73.2,24.2,8.5,1033,4,1,80
128817,2016/3/5 10:15,25.6,73.1,24.2,8.5,1033,4,1,80
128819,2016/3/5 10:16,25.6,73.4,24.2,8,1033,4,1,80
128820,2016/3/5 10:16,25.6,73.5,24.2,8.8,1033,4,1,80
128822,2016/3/5 10:17,25.6,73.3,24.2,9.2,1033,4,1,80
128823,2016/3/5 10:18,25.6,73.5,24.2,9.2,1033,4,1,80
128825,2016/3/5 10:18,25.6,73.6,24.3,9.7,1033,4,1,80
128826,2016/3/5 10:18,25.6,73.5,24.2,9.5,1033,4,1,80
128828,2016/3/5 10:19,25.6,73.3,24.2,9.8,1033,4,1,80
128830,2016/3/5 10:19,25.6,73.3,24.3,10.4,1033,4,1,80
128832,2016/3/5 10:20,23.7,73.6,24.2,10.6,1033,4,1,80
128834,2016/3/5 10:20,23.2,73.5,24.3,10.7,1033,4,1,80
128836,2016/3/5 10:21,23.1,73.5,24.3,11,1034,4,1,80
128837,2016/3/5 10:22,23.3,73.4,24.3,11.4,1034,4,1,80
128839,2016/3/5 10:22,23.5,73.6,24.3,11.5,1034,4,1,80
128840,2016/3/5 10:22,23.5,73.4,24.3,11.7,1034,4,1,80
128842,2016/3/5 10:23,23.6,73.4,24.3,11.2,1034,4,1,80
128843,2016/3/5 10:23,23.6,73.4,24.3,10.7,1034,4,1,80
128845,2016/3/5 10:24,23.8,73.4,24.3,9.9,1034,4,1,80
128846,2016/3/5 10:24,23.8,73.5,24.3,9.5,1034,4,1,80
128848,2016/3/5 10:25,23.8,73.4,24.3,9.2,1034,4,1,80
128849,2016/3/5 10:25,23.9,73.6,24.3,9,1034,4,1,80
128851,2016/3/5 10:26,23.9,73.5,24.3,9,1034,4,1,80
128852,2016/3/5 10:27,24,73.6,24.3,8.7,1034,4,1,80
128854,2016/3/5 10:27,24,73.5,24.3,8.6,1034,4,1,80
128855,2016/3/5 10:28,24,73.4,24.3,8.6,1034,4,1,80
128857,2016/3/5 10:28,24,73.6,24.3,8.6,1034,4,1,80
128858,2016/3/5 10:28,24,73.5,24.3,8.7,1034,4,1,80
128860,2016/3/5 10:29,24,73.6,24.3,8.6,1034,4,1,80
128862,2016/3/5 10:29,24,73.5,24.3,8.7,1034,4,1,80
128864,2016/3/5 10:30,24.1,73.5,24.3,8.6,1034,4,1,80
128865,2016/3/5 10:31,24.1,73.5,24.3,8.6,1034,4,1,80
128867,2016/3/5 10:31,24.1,73.5,24.3,8.8,1034,4,1,80
128868,2016/3/5 10:31,24.1,73.5,24.3,8.5,1034,4,1,80
128870,2016/3/5 10:32,24.1,73.5,24.3,8.6,1034,4,1,80
128871,2016/3/5 10:32,24.1,73.6,24.3,8.5,1034,4,1,80
128873,2016/3/5 10:33,24.1,73.5,24.3,8.6,1034,4,1,80
128874,2016/3/5 10:33,24.1,73.6,24.3,8.6,1034,4,1,80
128876,2016/3/5 10:35,24.1,73.4,24.3,8.7,1034,4,1,80
128878,2016/3/5 10:35,24.1,73.3,24.3,8.7,1034,4,1,80
128879,2016/3/5 10:35,24.1,73.4,24.3,8.7,1034,4,1,80
128881,2016/3/5 10:36,24.1,73.4,24.3,8.6,1034,4,1,80
128882,2016/3/5 10:36,24.1,73.3,24.3,8.6,1034,4,1,80
128884,2016/3/5 10:37,24.1,73.4,24.3,8.6,1034,4,1,80
128885,2016/3/5 10:37,24.1,73.4,24.3,8.7,1034,4,1,80
128887,2016/3/5 10:38,24.1,73.4,24.3,8.6,1034,4,1,80
128889,2016/3/5 10:38,24.1,73.4,24.3,8.6,1034,4,1,80
128891,2016/3/5 10:39,24.1,73.4,24.3,8.7,1034,4,1,80
128893,2016/3/5 10:39,24.1,73.5,24.3,8.6,1034,4,1,80
128895,2016/3/5 10:40,24.1,73.5,24.3,8.7,1034,4,1,80
128897,2016/3/5 10:40,24.1,73.4,24.3,8.6,1034,4,1,80
128899,2016/3/5 10:41,24.2,73.4,24.3,8.7,1034,4,1,80
128900,2016/3/5 10:41,24.2,73.4,24.3,8.6,1034,4,1,80
128902,2016/3/5 10:42,24.2,73.4,24.3,8.7,1034,4,1,80
128903,2016/3/5 10:43,24.2,73.4,24.3,8.6,1034,4,1,80
128905,2016/3/5 10:43,24.2,73.3,24.3,8.6,1034,4,1,80
128907,2016/3/5 10:43,24.2,73.4,24.3,8.6,1034,4,1,80
128909,2016/3/5 10:44,24.2,73.4,24.3,8.7,1034,4,1,80
128911,2016/3/5 10:45,24.3,73.4,24.3,8.7,1034,4,1,80
128913,2016/3/5 10:46,24.3,73.2,24.3,8.7,1034,4,1,80
128915,2016/3/5 10:47,24.3,73.3,24.3,8.6,1034,4,1,80
128917,2016/3/5 10:48,24.3,73.3,24.3,8.6,1034,4,1,80
128919,2016/3/5 10:49,24.3,73.5,24.3,8.6,1034,5,1,80
128921,2016/3/5 10:50,24.3,73.3,24.3,8.6,1034,4,1,80
128923,2016/3/5 10:51,24.3,73.6,24.3,8.5,1034,4,1,80
128925,2016/3/5 10:52,24.3,73.6,24.3,8.8,1034,4,1,80
128927,2016/3/5 10:53,24.3,73.5,24.3,8.7,1034,4,1,80
128929,2016/3/5 10:54,24.3,73.4,24.3,8.7,1034,4,1,80
128931,2016/3/5 10:55,24.4,73.5,24.3,8.6,1034,4,1,80
128933,2016/3/5 10:56,24.4,73.5,24.3,8.7,1034,4,1,80
128935,2016/3/5 10:57,24.5,73.5,24.3,8.6,1034,4,1,80
128937,2016/3/5 10:58,24.5,73.4,24.3,8.6,1034,4,1,80
128939,2016/3/5 10:59,24.5,73.7,24.3,8.6,1034,4,1,80
128941,2016/3/5 11:00,24.5,73.5,24.3,8.5,1034,4,1,80
128943,2016/3/5 11:01,24.5,73.6,24.3,8.6,1034,4,1,80
128945,2016/3/5 11:02,24.5,73.7,24.3,8.6,1034,4,1,80
128947,2016/3/5 11:03,24.5,73.8,24.3,8.6,1034,4,1,80
128949,2016/3/5 11:04,24.5,73.6,24.3,8.8,1034,4,1,80
128951,2016/3/5 11:05,24.5,73.6,24.3,8.6,1034,4,1,80
128953,2016/3/5 11:06,24.5,73.5,24.3,8.7,1034,4,1,80
128955,2016/3/5 11:07,24.6,73.2,24.3,8.6,1034,4,1,80
128957,2016/3/5 11:08,24.6,73.4,24.3,8.6,1034,4,1,80
128959,2016/3/5 11:09,24.6,73.5,24.3,8.6,1034,4,1,80
128961,2016/3/5 11:10,24.6,73.5,24.3,8.6,1034,4,1,80
128963,2016/3/5 11:11,24.6,73.6,24.3,8.6,1034,4,1,80
128965,2016/3/5 11:12,24.6,73.4,24.4,8.6,1034,4,1,80
128967,2016/3/5 11:13,24.6,73.4,24.4,8.7,1034,4,1,80
128969,2016/3/5 11:14,24.6,73.2,24.3,8.6,1034,4,1,80
128971,2016/3/5 11:15,24.6,73.2,24.4,8.6,1034,4,1,80
128973,2016/3/5 11:16,24.7,73.2,24.4,8.6,1034,4,1,80
128975,2016/3/5 11:17,24.7,73.4,24.4,8.6,1034,4,1,80
128977,2016/3/5 11:18,24.7,73.2,24.4,8.6,1034,4,1,80
128979,2016/3/5 11:19,24.7,73.3,24.4,8.7,1034,4,1,80
128981,2016/3/5 11:20,24.7,73.2,24.4,8.6,1034,4,1,80
128983,2016/3/5 11:21,24.8,73.2,24.4,8.7,1034,4,1,80
128985,2016/3/5 11:22,24.8,73.1,24.4,8.6,1037,4,1,80
128987,2016/3/5 11:23,24.8,72.9,24.4,8.6,1037,4,1,80
128989,2016/3/5 11:24,24.8,73.1,24.4,8.6,1037,4,1,80
128991,2016/3/5 11:25,24.8,73.1,24.4,8.6,1037,4,1,80
128993,2016/3/5 11:26,24.8,73.1,24.4,8.7,1037,4,1,80
128995,2016/3/5 11:27,24.8,73,24.4,8.7,1037,4,1,80
128997,2016/3/5 11:28,24.8,73.1,24.4,8.7,1037,4,1,80
128999,2016/3/5 11:29,24.8,72.9,24.4,8.7,1037,4,1,80
129001,2016/3/5 11:30,24.9,73.1,24.4,8.5,1037,4,1,80
129003,2016/3/5 11:31,24.9,73.1,24.4,8.6,1037,4,1,80
129005,2016/3/5 11:32,24.9,73,24.4,8.5,1037,4,1,80
129007,2016/3/5 11:33,24.9,73,24.4,8.7,1037,4,1,80
129009,2016/3/5 11:34,24.9,72.8,24.4,8.5,1037,4,1,80
129011,2016/3/5 11:35,25,73,24.4,8.5,1037,4,1,80
129013,2016/3/5 11:36,25,73.1,24.4,8.5,1037,4,1,80
129015,2016/3/5 11:37,25,73.1,24.5,8.6,1037,4,1,80
129017,2016/3/5 11:38,25,73.2,24.4,8.5,1037,4,1,80
129019,2016/3/5 11:39,25,73.2,24.4,8.6,1037,4,1,80
129021,2016/3/5 11:40,25,73.1,24.4,8.5,1037,4,1,80
129023,2016/3/5 11:41,25,73.1,24.4,8.5,1037,4,1,80
129025,2016/3/5 11:42,25,73.2,24.4,8.5,1037,4,1,80
129027,2016/3/5 11:43,25,73,24.4,8.6,1037,4,1,80
129029,2016/3/5 11:44,25.1,73.2,24.5,8.5,1037,4,1,80
129031,2016/3/5 11:45,25.1,73.2,24.5,8.5,1037,4,1,80
129033,2016/3/5 11:46,25.1,73,24.5,8.5,1037,4,1,80
129035,2016/3/5 11:47,25.1,73,24.4,8.6,1037,4,1,80
129037,2016/3/5 11:48,25.1,72.9,24.5,8.5,1037,4,1,80
129039,2016/3/5 11:49,25.1,72.8,24.5,8.6,1037,4,1,80
129041,2016/3/5 11:50,25.1,72.5,24.5,8.6,1037,4,1,80
129043,2016/3/5 11:51,25.1,72.7,24.5,8.7,1037,4,1,80
129045,2016/3/5 11:52,25.1,72.7,24.5,8.6,1037,4,1,80
129047,2016/3/5 11:53,25.1,72.7,24.5,8.6,1037,4,1,80
129049,2016/3/5 11:54,25.1,72.8,24.5,8.5,1037,4,1,80
129051,2016/3/5 11:55,25.2,72.8,24.5,8.6,1037,4,1,80
129053,2016/3/5 11:56,25.2,72.9,24.5,8.6,1037,4,1,80
129055,2016/3/5 11:57,25.2,72.7,24.5,8.6,1037,4,1,80
129057,2016/3/5 11:58,25.2,72.6,24.5,8.5,1037,4,1,80
129059,2016/3/5 11:59,25.2,72.7,24.5,8.5,1037,4,1,80
129061,2016/3/5 12:00,25.2,73,24.5,9.7,1037,4,1,80
129063,2016/3/5 12:01,25.3,72.8,24.6,9.3,1037,4,1,80
129065,2016/3/5 12:02,25.3,73.2,24.5,9.8,1037,4,1,80
129067,2016/3/5 12:03,25.1,72.9,24.6,10.5,1037,4,1,80
129069,2016/3/5 12:04,23.7,72.8,24.5,11.2,1037,4,1,80
129071,2016/3/5 12:05,23.6,72.7,24.5,11.7,1037,4,1,80
129073,2016/3/5 12:06,23.9,72.7,24.5,11.9,1037,4,1,80
129075,2016/3/5 12:07,24.1,72.6,24.5,10.7,1037,4,1,80
129077,2016/3/5 12:08,24.3,72.6,24.5,9.5,1037,4,1,80
129079,2016/3/5 12:09,24.3,72.8,24.5,8.7,1037,3,1,80
129081,2016/3/5 12:10,24.3,72.6,24.5,8.7,1037,3,1,80
129083,2016/3/5 12:11,24.3,72.6,24.5,8.7,1037,3,1,80
129085,2016/3/5 12:12,24.4,72.6,24.5,8.7,1037,3,1,80
129087,2016/3/5 12:13,24.3,72.5,24.5,8.7,1037,3,1,80
129089,2016/3/5 12:14,24.3,72.5,24.4,8.7,1037,3,1,80
129091,2016/3/5 12:15,24.3,72.3,24.4,8.7,1037,3,1,80
129093,2016/3/5 12:16,24.2,72,24.4,8.7,1037,4,1,80
129095,2016/3/5 12:17,24.2,72.2,24.4,8.7,1037,3,1,80
129097,2016/3/5 12:18,24.2,72.3,24.4,8.7,1037,3,1,80
129099,2016/3/5 12:19,24.2,72.4,24.4,8.7,1037,3,1,80
129101,2016/3/5 12:19,24.2,72.5,24.4,8.7,1037,3,1,80
129102,2016/3/5 12:20,24.2,72.5,24.4,8.7,1037,3,1,80
129104,2016/3/5 12:20,24.2,72.6,24.4,8.7,1037,3,1,80
129106,2016/3/5 12:21,24.2,72.7,24.4,8.7,1037,3,1,80
129108,2016/3/5 12:21,24.2,72.7,24.4,8.7,1037,3,1,80
129109,2016/3/5 12:22,24.2,72.5,24.4,8.7,1037,3,1,80
129111,2016/3/5 12:22,24.2,72.6,24.4,8.7,1037,3,1,80
129113,2016/3/5 12:23,24.2,72.6,24.4,8.7,1037,3,1,80
129115,2016/3/5 12:23,24.3,72.5,24.4,8.7,1037,3,1,80
129117,2016/3/5 12:24,24.3,72.5,24.4,8.7,1037,3,1,80
129119,2016/3/5 12:24,24.3,72.6,24.4,8.7,1037,3,1,80
129120,2016/3/5 12:24,24.3,72.4,24.4,8.7,1037,3,1,80
129121,2016/3/5 12:25,24.3,72.4,24.4,8.7,1037,3,1,80
129123,2016/3/5 12:25,24.3,72.2,24.4,8.7,1037,3,1,80
129124,2016/3/5 12:25,24.3,72.3,24.4,8.7,1037,3,1,80
129126,2016/3/5 12:26,24.3,72.3,24.4,8.7,1037,3,1,80
129129,2016/3/5 12:27,24.4,72,24.4,8.7,1037,3,1,80
129131,2016/3/5 12:27,24.4,72,24.3,8.7,1037,3,1,80
129133,2016/3/5 12:28,24.4,72,24.4,8.7,1037,3,1,80
129134,2016/3/5 12:28,24.4,72,24.3,8.7,1037,3,1,80
129136,2016/3/5 12:29,24.4,72.1,24.3,8.7,1037,3,1,80
129139,2016/3/5 12:30,24.5,72.1,24.3,8.7,1037,3,1,80
129141,2016/3/5 12:31,24.5,72.1,24.3,8.7,1037,3,1,80
129143,2016/3/5 12:31,24.5,72.1,24.3,8.7,1037,3,1,80
129145,2016/3/5 12:32,24.5,72.1,24.4,8.7,1037,3,1,80
129147,2016/3/5 12:32,24.5,72.2,24.3,8.7,1037,3,1,80
129149,2016/3/5 12:33,24.5,72,24.3,8.7,1037,3,1,80
129151,2016/3/5 12:33,24.5,72.3,24.3,8.7,1037,3,1,80
129152,2016/3/5 12:33,24.5,72.5,24.3,8.7,1037,3,1,80
129154,2016/3/5 12:34,24.5,72.4,24.3,8.7,1037,3,1,80
129156,2016/3/5 12:34,24.5,72.4,24.3,8.7,1037,3,1,80
129158,2016/3/5 12:35,24.6,72.3,24.3,8.7,1037,3,1,80
129160,2016/3/5 12:35,24.6,72.2,24.3,8.7,1037,3,1,80
